15562 250
47 225 90
71 108 74
53 59 19
208 214 27
56 198 67
3 229 65
16 30 29
55 230 41
54 234 66
9 51 91
133 193 13
64 187 89
144 179 6
57 191 49
40 124 55
95 226 32
144 183 86
77 234 84
132 178 71
192 200 23
7 237 32
105 242 19
79 104 89
121 156 53
216 226 65
11 175 28
114 116 6
64 242 16
95 174 80
63 99 59
170 175 63
30 88 54
25 190 43
102 113 59
35 224 88
95 180 7
47 129 2
129 169 69
59 205 9
121 199 73
51 157 90
2 84 23
51 56 29
34 157 58
112 166 100
43 87 53
9 211 58
78 97 37
63 211 85
68 159 45
27 110 42
90 95 17
63 81 44
218 239 90
141 193 6
22 113 10
56 98 80
18 202 0
27 127 17
13 214 4
63 67 51
81 225 75
93 207 51
152 222 21
56 188 21
22 223 49
85 124 72
43 89 55
1 76 14
117 224 85
50 201 17
132 154 71
200 233 31
14 192 9
159 183 82
83 105 34
22 221 60
34 176 40
79 182 68
143 204 99
79 129 16
28 222 3
105 203 95
54 79 87
42 71 88
24 148 0
67 170 100
57 189 20
118 137 29
119 176 10
141 196 96
87 183 32
30 240 23
66 197 48
86 235 39
84 241 40
42 226 38
141 190 3
129 133 93
7 19 19
8 184 35
173 181 33
83 206 59
102 216 46
88 215 76
156 180 66
139 161 13
18 89 31
70 82 84
37 182 19
85 238 52
164 249 26
102 215 11
129 244 11
167 243 72
10 134 98
208 234 72
24 183 88
152 158 17
20 22 44
99 137 28
116 175 26
30 214 99
52 83 69
0 181 61
78 115 77
22 50 20
78 231 56
170 244 83
67 248 100
62 136 87
237 241 67
24 187 95
207 208 3
113 192 52
19 40 20
3 113 0
166 175 24
182 241 3
154 165 59
171 182 63
2 52 16
20 165 20
114 191 59
52 81 18
50 143 90
33 59 64
61 227 76
87 164 49
157 188 52
6 43 48
6 97 58
3 160 5
233 247 4
222 232 56
87 156 87
88 114 6
6 137 82
167 201 28
2 200 99
0 99 21
102 137 72
29 77 74
66 217 76
76 237 65
92 122 92
58 177 5
132 152 53
42 231 94
149 178 14
173 240 55
87 216 45
91 96 52
193 208 29
14 182 98
192 235 88
203 214 31
14 101 37
90 169 91
107 228 42
13 59 21
140 241 93
23 91 37
28 151 88
78 222 66
187 222 10
125 205 30
27 106 6
89 122 9
136 163 88
20 35 85
36 160 19
82 176 53
145 227 59
16 46 76
2 57 41
34 229 30
202 221 71
153 164 39
191 199 35
167 199 15
20 34 57
90 134 84
25 61 71
63 171 37
44 96 3
16 104 33
84 110 45
38 151 65
5 129 24
165 222 46
21 143 77
0 37 48
231 235 35
199 240 68
70 121 44
52 116 6
117 130 50
92 234 84
16 157 89
42 94 86
23 146 63
101 195 78
43 117 70
100 208 53
117 185 3
27 68 73
98 244 46
93 142 20
20 80 8
41 115 32
217 244 40
47 98 62
50 127 29
33 187 80
54 188 80
140 196 24
1 192 42
41 240 65
148 196 40
29 123 24
29 244 89
19 192 17
25 222 49
16 148 13
197 203 26
74 236 2
100 245 61
44 180 60
150 206 16
3 99 80
105 205 40
108 127 76
118 211 5
43 122 77
59 224 40
1 77 78
21 97 56
25 150 71
3 173 96
72 130 9
13 110 97
31 211 31
157 169 97
113 133 8
34 228 49
171 220 3
27 212 7
111 217 62
7 230 72
102 138 3
33 180 89
100 190 53
213 242 1
8 86 73
83 181 50
188 208 97
0 95 2
47 135 59
23 28 81
52 101 8
28 49 35
32 132 70
50 136 63
32 193 91
162 181 91
127 228 11
188 232 79
129 218 93
59 100 100
81 88 18
23 26 6
69 147 57
69 132 19
72 150 0
38 227 9
3 174 10
6 180 92
28 88 100
186 223 2
42 85 45
135 136 77
92 230 26
8 181 42
168 219 37
54 119 1
126 174 96
162 178 62
41 86 17
11 151 25
3 159 52
110 170 85
19 127 80
74 125 38
126 207 26
51 233 94
64 200 64
81 221 95
39 88 82
228 240 38
194 211 7
122 161 19
80 236 92
28 130 14
131 194 62
90 105 50
147 198 51
47 124 33
136 197 0
116 233 14
105 132 59
185 193 57
170 233 23
5 10 1
35 151 33
35 165 62
227 245 58
19 90 2
77 150 39
29 125 75
1 87 33
158 190 76
103 146 0
78 92 20
66 181 31
94 150 10
15 64 45
126 155 78
73 183 62
66 111 26
58 102 15
180 188 43
179 249 52
35 144 43
198 232 79
46 144 4
143 209 62
159 202 45
47 160 29
20 60 76
204 227 71
116 231 48
110 112 31
14 231 30
71 190 18
2 249 81
15 195 10
66 104 4
111 167 50
11 36 32
15 40 54
157 227 93
159 235 84
106 175 39
11 110 0
26 51 36
67 112 73
62 157 22
139 151 80
74 183 42
33 45 76
68 91 60
41 139 58
110 185 75
14 66 74
23 166 85
165 171 65
93 116 33
0 85 33
38 163 18
166 243 23
15 31 29
79 181 22
102 130 48
9 173 86
38 147 82
159 161 26
102 195 13
69 217 3
4 193 71
5 122 43
92 111 71
156 245 0
42 232 91
188 237 82
136 157 93
72 210 90
105 145 100
85 249 52
1 2 27
136 245 47
50 94 57
14 198 71
63 231 75
131 170 36
20 56 41
13 163 68
29 100 14
192 223 62
107 235 89
191 223 14
57 185 58
64 173 80
3 11 26
143 189 82
166 239 81
153 246 90
26 132 52
129 168 98
48 77 3
158 193 56
183 185 76
53 185 80
20 33 91
193 225 44
1 144 18
114 146 16
158 172 13
4 68 37
15 182 0
107 115 68
157 164 36
17 73 22
117 243 15
123 203 91
19 141 61
1 54 31
54 164 16
80 93 4
63 193 1
70 84 53
183 228 89
27 97 8
61 207 8
91 225 18
39 122 64
108 178 63
51 220 61
16 217 41
75 227 80
5 83 14
72 132 52
14 76 31
122 222 2
20 67 81
11 183 5
120 248 65
32 227 100
11 157 73
6 225 10
100 165 72
7 227 15
40 225 0
156 176 81
123 207 82
79 124 92
211 227 48
99 231 82
15 190 67
238 242 40
115 247 70
100 137 73
45 75 16
218 221 33
102 114 83
138 147 80
152 156 21
128 185 85
89 239 66
1 46 44
7 209 18
96 131 79
78 200 96
1 63 79
133 167 67
27 157 92
177 186 85
85 177 15
19 168 12
154 205 92
90 137 8
113 168 60
85 101 44
72 136 72
36 150 16
192 208 83
92 180 13
72 104 76
203 205 32
73 227 82
44 205 74
30 180 44
53 226 25
70 113 26
152 241 0
4 47 23
98 119 59
72 192 24
19 173 50
60 140 13
109 176 38
167 200 23
48 130 98
123 137 84
120 227 62
106 203 100
5 61 72
79 102 47
13 75 29
1 28 99
28 192 87
208 247 25
88 143 94
47 240 13
58 78 6
166 178 18
190 211 46
16 99 98
41 199 17
22 169 79
100 186 69
43 91 6
174 192 13
3 128 58
68 105 48
60 114 39
40 182 26
10 206 96
91 156 51
16 106 45
49 165 90
21 60 30
26 33 36
225 249 19
49 71 6
35 246 15
84 90 63
7 202 22
84 185 39
193 228 28
130 148 1
138 215 13
27 149 28
62 226 28
222 240 76
0 82 74
18 76 3
94 229 89
150 222 13
56 165 40
65 139 86
97 110 24
92 97 71
25 29 86
35 147 85
97 131 5
33 41 70
22 152 88
26 193 57
187 224 22
37 110 73
219 223 31
41 208 11
97 220 22
117 236 56
5 247 100
58 118 56
175 188 49
14 30 27
37 164 5
124 200 53
137 221 32
197 226 34
135 196 4
72 195 19
152 162 40
18 87 25
107 195 38
132 232 77
149 159 67
50 114 94
114 236 93
16 31 52
19 35 0
33 238 83
11 205 83
181 210 7
139 147 9
78 131 28
38 248 42
89 149 60
31 60 76
72 205 48
4 141 60
19 82 91
91 234 51
147 188 3
7 196 21
87 151 88
128 172 50
101 237 58
64 67 51
185 214 54
53 239 64
76 141 70
34 182 93
71 169 76
54 243 41
16 59 9
131 172 45
27 45 16
22 212 0
162 233 3
63 179 59
41 49 19
111 128 70
42 59 48
151 206 4
34 79 39
17 234 78
109 223 86
41 138 61
13 215 59
61 126 69
46 244 30
56 134 34
47 157 92
99 207 1
1 224 46
75 231 79
60 143 3
71 82 38
0 40 16
102 154 38
138 178 93
72 135 82
0 14 85
44 189 13
40 165 86
7 193 3
70 213 83
39 166 98
80 110 83
151 183 54
7 106 40
128 138 2
148 153 62
81 91 3
47 120 21
71 174 50
135 147 40
13 55 74
56 238 44
165 216 32
58 103 86
80 100 3
127 225 67
4 76 44
188 194 37
141 189 25
65 233 59
197 244 46
65 187 26
44 197 38
193 215 5
27 53 10
152 203 60
141 225 46
69 91 53
118 245 88
223 231 59
63 149 56
126 223 30
100 115 87
10 246 76
67 84 95
16 33 9
103 232 48
216 231 74
12 104 28
92 219 62
2 82 47
27 225 46
163 174 53
98 114 100
228 231 16
124 137 87
40 118 88
244 247 19
178 187 60
19 172 51
47 148 24
33 181 56
67 198 76
97 232 1
168 193 46
99 227 18
92 169 74
2 60 23
140 244 28
60 180 64
87 167 82
127 166 15
109 192 3
63 130 41
37 154 99
38 154 74
43 172 58
123 181 43
29 143 17
126 240 76
185 222 77
7 206 64
90 150 23
169 197 75
55 235 25
45 239 14
43 214 29
12 204 96
98 102 94
38 121 3
40 171 74
154 199 60
91 220 6
100 166 93
83 85 36
46 187 76
78 215 98
97 245 19
16 40 91
8 201 20
57 241 79
175 195 69
75 185 12
213 233 37
69 216 23
73 101 13
30 170 49
124 246 53
42 97 46
58 112 41
169 231 1
17 160 11
138 139 32
172 219 3
213 248 91
17 120 69
84 98 4
123 199 50
142 173 97
113 242 23
62 163 2
163 177 33
12 113 82
215 241 13
49 157 70
119 224 39
93 163 47
32 103 91
86 236 43
50 119 52
15 98 37
30 129 19
101 108 68
41 215 63
46 48 71
111 247 68
6 80 76
33 116 97
37 113 61
110 129 5
20 242 59
26 100 26
15 155 57
104 189 91
7 139 61
36 151 48
133 170 32
97 202 10
213 223 61
99 141 13
150 236 96
16 25 15
123 186 67
1 186 38
46 133 56
72 158 79
134 139 1
216 218 87
33 107 27
99 246 78
125 133 52
0 227 44
126 239 49
138 206 53
100 144 22
12 224 98
56 93 12
15 175 76
140 157 95
49 53 36
231 247 28
15 41 49
239 241 73
143 184 54
3 89 20
13 171 85
121 148 58
113 210 34
193 195 40
110 115 22
204 248 28
47 176 9
18 218 11
40 120 36
21 76 51
174 202 1
125 188 96
0 129 37
164 209 49
113 150 50
75 158 10
3 102 58
114 241 11
48 71 98
68 155 68
107 156 78
109 177 67
89 109 22
43 80 94
45 149 37
168 197 4
75 176 29
58 186 30
43 225 35
82 248 90
69 161 1
25 218 51
70 163 21
179 228 9
123 197 75
120 171 63
184 243 48
102 249 59
83 201 24
72 181 93
84 227 22
202 218 26
15 91 4
93 100 4
146 188 20
22 123 91
212 230 55
32 231 35
83 229 3
47 109 53
106 196 12
18 63 66
157 217 96
117 208 77
110 136 77
30 116 78
91 230 73
1 24 27
7 243 48
12 131 25
39 68 6
217 225 13
31 113 20
145 207 40
82 215 67
7 182 96
26 87 76
137 139 80
98 105 60
52 168 66
90 222 88
17 19 35
69 86 89
165 204 94
5 192 28
105 117 89
22 154 41
56 75 94
85 141 26
60 241 41
75 155 5
39 198 38
133 134 13
204 224 8
103 242 5
75 234 99
123 216 26
135 248 10
7 31 35
21 44 93
77 139 76
11 168 46
28 89 3
64 172 86
135 232 40
147 192 97
122 238 0
30 151 31
94 121 18
215 243 33
38 143 28
23 246 61
161 194 66
5 6 40
28 51 64
82 85 94
20 151 29
192 219 32
40 76 97
150 211 60
211 241 2
97 98 46
80 160 36
200 246 13
122 231 8
105 225 91
64 122 37
207 217 14
38 41 59
38 176 11
71 207 91
164 176 59
30 206 42
90 153 68
174 225 51
131 204 57
68 157 71
61 128 27
49 194 49
85 146 89
54 106 75
167 170 88
90 244 70
37 174 75
7 16 3
11 245 4
55 177 88
40 102 17
123 157 23
53 63 95
222 235 55
60 167 79
15 105 31
134 181 69
151 152 69
94 132 63
58 66 58
148 176 74
38 174 73
132 147 18
4 132 16
178 207 49
22 243 85
79 160 15
88 213 24
13 193 95
232 237 56
128 183 50
40 202 69
23 177 5
133 240 60
0 113 19
35 247 84
91 203 17
187 228 25
42 236 41
175 204 3
59 195 17
97 226 90
46 147 32
159 219 62
3 242 66
97 216 34
103 124 62
122 135 71
44 165 33
65 205 37
16 43 8
62 98 17
122 126 15
17 167 14
38 61 71
60 231 25
104 135 18
104 239 38
80 174 81
170 224 24
20 38 63
4 174 63
224 229 63
101 190 46
1 111 2
28 45 79
120 190 97
38 144 22
101 167 29
9 100 65
100 118 40
47 55 51
51 98 17
3 76 34
105 140 17
19 142 53
209 247 75
200 234 42
112 126 78
207 246 47
55 87 99
56 84 15
0 229 39
56 87 55
40 238 27
235 245 1
96 190 83
73 226 30
155 212 10
49 87 94
98 232 60
216 238 100
62 206 19
134 198 52
15 143 50
135 222 36
119 203 100
85 180 30
84 107 7
224 244 28
3 212 34
99 116 64
56 146 84
97 167 71
53 236 91
27 220 3
49 188 32
193 199 31
8 77 61
32 184 98
97 219 86
27 75 100
175 246 97
11 231 57
94 102 87
31 108 92
21 169 31
84 193 36
149 213 40
38 169 29
186 218 77
33 160 95
109 118 43
86 180 62
117 219 37
24 214 77
80 148 77
219 244 11
22 100 72
121 188 38
7 114 30
160 195 33
89 93 77
66 106 45
46 47 6
179 198 26
38 168 74
33 202 46
39 213 40
47 202 100
122 175 94
214 237 92
83 121 88
13 204 62
1 56 16
177 213 44
220 231 47
43 140 46
117 153 92
131 134 40
44 113 33
67 185 34
221 223 53
132 136 88
135 194 18
57 229 98
60 221 24
63 162 44
73 210 67
128 156 32
156 247 69
178 215 61
150 218 1
15 62 76
141 214 63
165 207 95
141 237 80
28 177 38
205 228 8
78 236 0
121 123 93
116 117 79
20 231 33
66 225 100
41 213 51
29 95 63
59 199 91
171 205 32
148 207 14
21 81 89
65 219 53
36 180 3
119 209 81
100 126 70
128 247 12
51 166 94
138 230 36
172 191 77
219 231 66
113 219 53
120 138 46
86 146 35
125 224 53
80 115 70
10 198 72
33 221 26
42 81 39
81 165 7
27 91 41
66 67 14
187 195 59
38 209 94
138 157 99
34 62 11
149 227 72
68 90 8
21 214 3
91 212 73
76 126 37
33 54 35
31 146 80
167 217 17
19 139 71
95 224 51
61 130 27
113 175 20
14 32 66
93 124 3
126 160 73
191 213 78
36 133 22
118 240 14
68 200 70
61 133 83
43 147 65
136 209 70
53 220 37
131 225 100
59 80 48
2 181 89
89 174 69
59 127 75
108 201 14
1 209 62
206 243 0
27 137 62
37 184 12
174 241 48
14 132 61
70 150 79
23 111 8
192 240 51
2 240 2
47 75 38
10 117 58
52 95 68
49 225 84
20 32 61
132 244 39
8 61 24
50 187 28
161 243 19
231 244 69
35 123 19
25 241 32
60 208 21
107 120 41
0 134 18
185 213 99
149 218 74
42 177 100
22 198 41
41 126 37
94 107 2
60 179 85
125 157 71
86 181 15
65 134 11
27 33 18
89 244 20
110 158 48
57 97 73
127 213 64
166 173 14
184 206 65
3 15 78
3 47 3
10 59 83
1 23 87
65 160 99
132 233 73
12 13 10
60 161 31
60 107 91
13 226 5
13 122 89
184 198 9
121 142 15
113 233 38
130 206 28
174 228 96
53 103 18
39 200 63
81 127 51
179 220 64
50 65 26
111 134 28
5 91 42
53 148 37
8 133 26
20 73 75
33 76 92
42 205 49
6 71 96
158 209 51
36 105 3
160 177 46
23 59 38
153 233 61
124 165 18
86 119 14
106 164 79
72 190 25
17 27 38
112 233 53
220 221 12
11 218 94
21 127 10
43 144 10
74 120 51
44 210 59
199 238 76
229 245 13
49 65 51
39 207 48
42 103 66
100 220 38
141 168 69
25 40 21
14 105 93
13 130 1
12 90 76
12 233 76
73 170 46
124 213 51
79 232 15
95 156 38
88 229 11
142 223 3
10 36 99
220 224 1
164 205 60
178 229 38
26 213 81
32 238 82
106 202 83
14 70 62
14 240 5
86 174 91
41 152 35
75 177 18
11 221 52
25 160 56
128 174 21
98 173 40
12 124 64
185 197 79
36 117 97
14 111 96
12 176 27
186 248 88
6 63 50
211 234 47
2 144 20
120 162 94
31 184 52
128 191 78
104 238 93
135 148 77
43 243 41
85 197 50
67 104 29
92 135 9
12 48 42
43 227 52
45 70 30
237 246 39
17 25 59
19 199 37
1 160 90
27 146 3
116 184 12
197 240 98
169 213 32
1 227 94
21 62 82
181 230 12
189 205 56
56 129 54
104 176 66
169 210 48
56 225 65
111 195 9
32 143 29
65 164 63
21 209 69
89 246 11
130 143 91
86 99 65
174 190 11
179 218 48
214 227 66
34 75 35
207 235 3
54 151 86
23 240 13
113 143 71
23 37 13
97 228 37
177 194 34
172 174 28
195 236 1
50 181 77
122 151 51
134 240 99
7 126 63
14 78 60
168 236 74
76 135 4
82 179 21
180 232 65
67 102 32
35 206 74
169 241 69
67 114 57
33 130 68
10 133 95
71 92 24
42 249 4
123 215 46
84 126 9
55 117 69
111 222 56
78 82 42
24 235 90
218 225 52
16 80 90
234 238 84
154 228 93
47 219 44
113 137 56
21 61 66
16 248 36
53 119 19
72 196 37
128 217 20
102 228 29
187 208 78
129 146 41
71 194 53
28 165 47
59 223 93
59 107 39
139 177 18
18 98 23
20 119 74
206 212 44
3 215 98
35 197 43
118 243 75
100 147 65
89 117 69
155 232 97
69 94 99
111 197 29
49 99 5
161 173 67
22 79 90
69 225 13
21 83 23
189 222 83
49 206 17
101 111 78
146 200 24
163 241 88
40 150 92
137 190 54
182 191 11
17 154 87
100 148 60
12 107 28
63 163 89
77 117 27
214 232 71
161 179 3
90 100 63
25 248 35
5 33 41
15 60 58
108 246 64
18 118 35
22 90 57
88 132 42
60 224 68
113 124 2
17 67 55
182 186 36
114 181 31
3 46 64
41 242 82
188 206 50
228 229 2
24 155 47
141 241 65
137 210 12
53 127 44
81 148 95
2 39 56
212 245 85
104 129 69
198 241 14
30 173 9
185 188 52
95 112 27
29 248 16
67 145 29
28 108 32
158 239 36
57 214 62
173 196 8
87 147 48
19 115 95
39 165 63
9 217 93
72 166 72
217 220 67
75 233 75
10 245 17
96 219 37
135 176 15
65 245 86
9 47 76
62 213 39
32 164 97
36 193 92
136 226 72
209 240 70
121 122 13
38 139 52
158 244 86
9 96 12
13 52 9
144 239 37
153 170 33
5 238 20
58 158 21
63 187 30
26 223 62
144 223 53
0 36 92
43 233 43
100 192 65
160 176 54
34 185 31
42 181 0
138 205 32
90 230 33
55 114 16
141 234 10
12 188 72
11 207 30
85 223 86
35 103 40
27 34 40
36 169 11
58 249 38
76 146 71
69 101 77
90 139 48
59 90 5
110 201 27
8 124 35
46 65 16
93 141 13
11 82 3
13 19 29
24 182 87
17 204 34
151 204 37
156 194 59
142 216 56
168 192 71
156 167 74
7 9 90
2 223 1
36 232 96
175 177 55
181 231 51
86 213 41
100 132 67
95 108 84
65 84 75
8 52 93
180 226 35
0 183 72
105 236 31
100 156 72
92 181 78
114 175 51
107 127 31
63 160 45
38 72 49
73 158 58
30 127 8
45 88 0
20 163 58
44 186 17
180 196 94
146 206 65
14 150 73
226 242 46
86 89 18
152 169 53
135 157 64
86 111 6
10 46 4
104 163 35
38 134 16
15 101 76
94 131 60
22 80 81
137 145 74
6 216 1
14 212 27
20 218 67
70 182 62
93 157 98
38 190 9
33 162 20
91 229 81
21 148 91
95 149 38
135 155 71
60 213 54
3 187 77
23 221 18
104 143 5
66 136 86
145 180 31
14 203 61
3 68 78
44 213 68
99 130 22
66 112 31
84 159 88
134 168 5
130 205 89
0 116 57
81 168 72
165 244 95
59 180 20
23 67 71
102 149 28
138 242 37
84 161 41
105 185 17
97 164 99
58 239 33
0 234 9
13 79 100
79 177 39
82 165 4
150 194 78
56 152 98
21 195 37
1 153 91
41 44 2
121 204 70
8 141 73
130 182 22
91 171 8
48 199 11
109 175 25
43 156 72
20 153 2
75 173 48
185 204 33
149 216 44
16 170 84
155 163 63
66 84 61
78 208 2
172 212 66
86 143 7
99 104 38
39 239 76
26 93 73
115 192 68
80 139 0
14 139 61
36 107 71
34 38 66
34 102 60
18 79 20
66 228 83
5 162 80
76 223 1
123 169 99
118 212 4
19 48 29
150 224 87
41 181 4
49 138 22
56 179 48
46 64 65
151 176 38
184 208 4
165 228 83
140 195 83
208 221 67
88 227 94
52 155 24
199 229 60
21 114 7
59 134 85
143 217 62
94 175 0
180 243 31
2 118 68
3 17 59
74 242 28
89 123 78
142 168 49
154 208 48
43 69 91
89 127 4
121 196 61
171 172 79
108 197 69
63 74 65
19 228 65
163 248 33
101 202 5
25 117 49
160 210 24
106 233 54
22 160 26
28 123 26
11 167 26
44 120 42
101 149 87
41 235 50
138 247 85
56 240 7
11 49 1
47 243 65
132 226 14
94 148 91
65 237 7
159 241 24
202 238 63
222 234 46
123 177 67
232 241 39
147 226 17
96 211 38
104 160 32
174 238 56
93 200 5
154 170 35
154 156 57
3 126 45
84 191 28
139 217 9
34 247 94
73 177 64
20 44 1
12 74 28
10 186 98
80 154 97
60 97 65
61 190 15
101 205 33
21 228 89
38 75 61
23 135 51
47 175 94
136 156 25
39 180 100
142 144 49
185 232 99
3 188 52
39 215 54
211 228 68
160 172 99
66 68 61
105 172 9
30 111 41
123 208 72
8 153 89
111 193 61
190 204 15
171 237 65
40 97 74
48 102 41
174 218 84
150 241 76
18 44 45
97 176 83
210 221 65
82 204 95
180 233 33
131 231 47
8 98 54
101 239 50
85 104 72
71 130 2
78 114 46
195 243 42
12 123 63
55 223 25
164 248 9
70 187 74
12 231 51
6 78 20
3 37 32
126 180 54
97 144 41
117 188 67
126 129 40
114 182 19
104 201 89
96 107 82
24 113 29
10 19 79
75 78 43
26 44 36
32 61 40
70 202 87
163 233 26
95 125 66
162 164 78
103 153 9
98 169 34
19 217 60
83 87 98
11 114 22
68 207 13
217 218 62
20 100 17
48 61 19
0 211 40
143 181 56
198 208 76
15 34 54
132 209 26
10 127 94
93 214 36
33 80 74
26 190 30
210 239 54
6 96 6
44 217 99
81 123 38
54 122 40
18 82 82
82 145 25
82 163 11
134 216 28
73 102 29
107 200 64
187 188 36
41 229 41
146 247 0
6 109 99
148 178 24
32 126 12
64 204 71
30 181 44
38 215 5
226 247 17
61 188 78
8 34 81
193 206 80
123 231 75
41 120 45
102 111 86
33 82 72
98 123 12
6 168 10
167 245 87
122 212 83
113 208 16
29 150 58
53 78 13
77 84 91
8 220 18
68 165 80
4 28 0
59 209 48
7 136 85
54 105 32
18 100 31
88 235 72
86 212 4
21 189 32
89 237 84
89 200 28
65 128 80
95 239 13
96 153 51
165 241 46
155 162 15
100 184 15
61 96 78
145 164 65
57 145 7
2 91 68
185 249 15
150 158 63
10 211 34
50 168 2
96 248 93
42 58 51
138 172 66
9 21 6
149 248 6
107 172 74
2 211 14
131 219 32
125 222 15
7 148 66
162 225 90
61 243 49
76 244 44
49 248 61
13 89 99
159 184 13
30 46 0
106 114 74
87 200 13
172 196 36
102 173 12
148 195 26
138 175 7
106 171 73
43 240 98
98 247 74
4 87 13
15 69 3
172 189 69
1 45 53
14 47 16
84 123 10
57 180 47
18 228 75
155 208 81
15 30 55
71 84 73
45 66 50
228 246 68
8 35 54
152 157 32
47 92 11
58 188 3
109 238 61
184 230 53
102 222 42
11 181 1
70 114 16
40 164 51
39 114 64
1 91 84
89 162 40
213 240 2
27 189 82
86 87 91
73 149 16
124 176 21
48 70 42
63 132 16
3 142 70
39 116 66
131 213 44
163 178 95
29 208 43
57 223 3
93 172 41
38 156 100
60 137 55
27 115 80
234 237 13
22 203 73
48 180 20
168 247 89
5 64 73
206 217 88
59 234 53
43 187 28
207 223 98
41 121 11
193 204 74
4 165 76
104 214 44
21 68 7
115 152 49
169 235 8
155 233 33
35 127 32
32 133 19
177 209 67
17 39 21
55 190 71
127 187 45
172 220 5
55 65 60
151 159 12
123 237 14
141 151 7
76 249 76
1 5 100
218 226 46
139 204 69
67 160 57
157 246 11
198 216 67
65 66 64
237 247 74
6 214 46
0 132 2
52 156 10
17 38 92
55 124 44
29 107 85
129 210 66
152 160 58
38 105 64
18 179 25
59 249 26
45 232 22
2 31 69
81 178 71
62 95 100
219 225 22
8 161 27
169 216 73
111 194 12
36 162 73
71 155 25
181 224 82
85 135 55
105 113 43
147 197 1
38 83 71
98 214 97
18 127 19
59 76 68
88 141 62
70 153 37
67 130 82
5 193 3
41 231 93
18 184 29
45 132 33
91 209 0
64 130 93
148 186 40
47 126 40
92 143 96
143 169 56
37 201 73
87 138 81
95 110 84
81 93 36
90 127 43
146 202 47
46 100 47
201 206 14
82 234 56
202 211 18
55 70 52
16 32 18
155 211 99
3 70 99
119 185 73
30 147 41
75 241 21
146 158 18
62 87 55
84 178 77
216 224 84
14 177 11
166 174 14
107 225 31
37 162 89
124 174 51
183 186 12
95 234 91
212 218 25
227 247 72
12 200 13
119 164 6
190 208 12
25 153 38
88 118 47
101 180 47
181 245 97
49 244 30
10 144 8
65 137 85
7 32 48
132 169 66
163 239 87
63 108 71
175 236 25
62 204 3
32 113 7
122 125 90
95 157 96
211 232 31
80 114 76
89 164 54
126 215 28
53 116 0
146 167 47
55 204 82
50 225 70
6 94 12
17 96 66
48 148 51
38 203 33
79 239 91
41 221 59
82 103 70
99 237 49
110 205 25
68 160 4
51 224 43
31 195 21
189 202 40
24 45 57
42 190 77
121 130 55
177 247 36
101 186 40
123 133 75
44 92 38
158 228 37
170 202 65
20 121 29
82 92 3
7 64 73
87 231 84
47 238 29
157 219 94
25 149 6
45 96 45
22 77 100
22 25 29
108 141 51
93 208 15
45 216 14
139 206 82
110 118 37
22 187 84
7 25 37
37 187 1
146 181 92
33 232 85
15 53 51
1 193 61
40 73 42
82 185 57
56 80 58
86 241 64
10 91 35
79 125 49
98 154 14
174 227 90
127 214 10
27 55 27
171 179 27
35 211 73
47 88 54
67 231 42
91 175 13
127 150 51
68 122 98
121 210 26
41 232 33
190 216 1
30 64 7
62 63 76
160 208 29
73 157 36
153 199 99
25 151 7
33 89 67
13 199 18
46 150 94
46 173 87
114 132 20
63 232 35
18 19 43
26 116 41
86 237 17
59 248 53
27 232 47
81 183 41
222 241 94
23 131 63
4 61 18
106 148 0
129 241 11
125 137 71
5 195 1
130 224 13
24 136 71
216 232 13
52 160 21
20 128 71
85 136 28
105 119 18
87 215 62
70 95 78
3 165 28
106 170 42
3 206 42
234 240 57
44 146 2
62 205 44
165 211 64
8 37 44
77 97 94
191 211 56
68 199 10
70 102 82
106 187 87
48 92 83
181 244 64
84 188 82
78 198 23
2 105 20
209 235 35
58 162 98
92 160 61
13 105 89
53 194 4
185 217 27
210 222 42
106 204 39
75 140 71
101 192 18
117 131 46
72 95 54
31 179 64
104 165 80
121 205 61
122 245 20
120 166 36
203 242 87
0 110 44
39 220 33
136 246 61
15 220 90
23 241 50
16 188 43
17 105 66
130 195 54
6 215 45
95 129 99
29 169 30
73 214 33
106 154 32
164 175 39
83 166 30
147 214 10
65 214 67
64 194 93
34 133 5
75 229 4
79 208 15
102 206 61
154 177 80
191 210 54
24 167 39
171 229 68
10 99 0
175 225 48
89 208 10
124 195 99
164 174 75
131 135 45
220 244 74
196 229 9
86 175 14
189 198 80
145 159 13
169 205 66
30 57 45
135 137 46
11 101 4
108 220 71
84 162 4
21 237 75
13 92 22
208 244 9
93 212 49
96 229 4
81 186 28
114 177 61
132 247 37
55 237 86
88 245 30
104 249 22
160 249 76
133 141 2
72 239 1
13 78 100
100 233 90
97 198 23
28 180 82
29 132 68
14 22 48
44 93 95
115 174 5
113 167 5
41 111 1
20 117 78
47 237 83
197 231 48
100 207 67
15 186 2
115 243 58
35 96 69
140 218 38
54 231 88
10 50 32
3 186 44
51 132 65
36 38 99
143 144 9
25 128 100
120 247 61
66 88 8
99 192 39
22 59 76
163 238 76
14 174 83
71 247 52
187 246 65
134 206 68
14 248 1
183 219 71
41 162 26
240 246 78
101 173 51
78 246 85
73 236 62
63 153 62
39 178 10
40 168 52
152 234 84
44 69 64
142 243 57
133 225 40
24 98 78
44 63 13
50 234 51
66 99 75
181 241 68
156 229 25
64 222 25
145 238 58
55 201 8
104 167 18
115 239 22
23 101 13
45 228 95
14 222 90
30 174 97
100 202 69
71 111 66
169 181 99
23 32 21
33 228 58
27 152 17
101 155 35
120 209 64
