15562 250
8 98 83
8 44 21
111 131 74
51 171 28
47 64 57
16 226 41
43 53 80
99 200 16
151 176 57
0 11 62
122 175 54
138 210 47
47 82 98
90 96 100
7 193 5
104 121 86
103 187 43
10 102 19
103 245 23
31 156 92
156 223 83
144 226 76
91 165 79
24 155 13
71 156 85
29 169 12
125 167 64
150 206 74
61 143 66
142 166 44
98 119 68
80 142 82
21 127 45
35 45 47
88 196 16
84 193 35
6 132 65
146 212 18
215 231 73
28 87 61
36 134 9
101 203 47
54 226 61
183 207 23
151 249 95
107 229 42
102 116 90
205 206 46
1 49 51
118 136 29
67 123 72
55 90 32
237 242 8
155 173 61
18 107 73
142 211 74
101 134 52
29 33 11
58 100 62
72 187 13
167 228 4
26 223 7
171 193 96
152 192 14
51 88 50
54 203 21
48 140 91
50 80 71
9 104 20
151 221 27
16 66 6
60 91 42
35 81 55
96 147 13
14 141 69
2 187 31
80 249 85
13 25 43
247 248 62
173 180 24
39 215 97
88 192 5
34 167 13
143 219 64
57 131 59
178 208 27
125 202 70
45 231 63
58 232 17
121 229 72
158 177 11
83 208 96
19 185 46
162 172 55
55 135 31
53 86 45
20 103 30
57 247 20
55 96 56
20 154 23
142 154 3
108 215 56
198 245 9
93 106 27
76 157 91
177 211 52
7 196 1
11 242 24
223 248 92
172 226 87
42 165 0
50 204 82
117 216 91
45 190 10
97 225 97
139 244 76
51 170 8
39 102 2
52 62 99
35 153 5
4 89 3
61 118 21
33 200 39
121 164 1
100 223 56
76 149 96
61 176 13
134 166 20
142 196 73
38 134 3
157 184 2
67 109 41
128 219 93
0 119 99
59 84 50
26 185 71
107 121 59
22 198 47
45 67 86
17 39 100
89 188 89
152 173 55
81 131 72
148 167 47
194 214 60
26 154 55
46 165 24
46 80 9
153 214 51
0 60 32
59 117 76
176 179 10
179 230 93
11 235 42
119 163 57
184 200 83
92 233 38
104 108 66
79 102 44
130 168 62
181 199 61
230 238 70
134 206 8
107 239 5
58 210 20
42 233 10
53 196 99
28 128 0
8 36 11
111 155 24
116 207 43
24 133 92
3 21 6
138 207 81
145 241 14
30 193 12
113 204 4
12 200 1
47 71 56
21 89 88
78 166 59
135 227 24
83 139 9
75 217 23
66 206 34
10 196 8
101 139 85
43 69 21
106 246 17
69 232 87
69 211 26
109 126 27
88 221 78
86 154 80
7 132 12
57 112 100
160 197 65
16 86 66
6 225 77
16 92 67
18 121 38
155 163 53
69 110 51
17 148 74
108 200 20
95 144 26
5 186 44
2 73 12
90 143 3
129 207 98
62 239 5
58 129 81
111 171 41
14 229 37
6 83 32
42 208 74
42 63 0
117 141 28
143 194 92
13 209 20
85 147 11
188 240 7
191 194 99
65 112 50
26 30 54
27 113 92
95 247 59
66 120 24
127 167 38
166 172 8
8 143 23
111 124 5
1 6 5
196 209 97
17 56 91
134 230 66
87 236 48
174 176 23
82 113 29
186 227 83
16 83 80
68 103 76
92 244 44
20 127 62
24 58 71
3 156 46
130 163 20
10 60 71
67 75 27
123 247 70
19 104 84
92 206 26
85 152 2
123 141 43
16 114 19
104 135 1
151 196 90
67 120 85
148 225 86
102 146 24
9 37 89
24 191 97
59 69 15
58 235 77
186 239 97
108 152 63
52 60 70
245 248 36
213 238 64
120 206 77
32 101 40
157 241 88
125 151 77
9 27 50
182 209 27
34 151 57
154 169 43
121 203 38
128 148 1
62 91 92
133 230 43
21 134 12
39 173 61
153 209 39
161 248 78
99 138 77
122 185 95
114 198 67
17 216 35
101 181 17
45 111 28
192 240 13
102 150 86
58 135 37
104 209 3
76 168 95
60 208 48
192 203 17
76 189 46
207 246 35
169 189 63
75 101 13
94 172 91
81 245 10
9 88 99
89 147 20
177 182 9
17 126 98
237 241 34
9 130 17
100 195 48
100 170 14
6 159 36
169 239 48
114 182 49
11 76 82
45 59 74
35 143 90
93 138 91
73 133 18
58 148 51
24 86 100
36 217 82
14 158 77
148 170 34
119 124 89
79 116 20
65 78 72
52 147 68
124 128 30
39 56 98
11 117 3
67 91 56
185 232 90
141 225 40
24 238 86
96 175 19
52 148 26
197 205 2
77 219 73
20 249 28
83 236 31
0 136 77
191 211 49
17 236 29
12 146 61
104 118 58
162 184 25
78 104 3
56 75 97
38 58 11
25 161 3
44 64 39
88 199 45
189 205 7
28 191 49
62 221 35
70 206 63
143 146 65
41 219 89
1 241 28
45 130 27
42 99 91
111 142 7
43 65 68
65 145 94
104 165 70
28 178 32
82 129 12
53 64 96
132 176 25
96 116 50
3 243 13
67 96 100
90 187 74
76 140 63
40 191 88
6 130 55
15 144 10
36 219 85
63 173 6
26 153 96
159 211 99
25 244 42
158 189 85
53 223 77
107 212 80
36 232 7
125 136 98
21 110 6
116 200 50
117 168 98
99 235 29
113 181 33
146 197 100
192 236 61
210 241 25
79 165 78
240 246 37
3 6 25
83 237 89
36 233 48
124 190 47
79 170 9
29 55 51
202 223 17
158 219 98
56 229 75
104 109 88
101 112 4
66 119 12
50 149 64
153 203 49
194 229 80
117 145 60
26 249 60
106 163 17
190 235 76
104 193 65
73 245 79
50 61 8
41 169 7
38 151 12
86 236 5
176 190 39
159 186 21
110 119 93
28 104 11
79 159 4
140 232 24
161 202 20
4 193 10
182 195 24
3 15 31
217 232 69
54 148 96
136 157 18
16 69 2
16 169 11
2 223 97
29 170 22
24 175 68
110 220 75
7 26 14
72 85 88
22 31 86
136 180 8
6 176 32
39 239 23
24 235 32
84 143 3
225 227 55
186 242 80
95 178 93
156 167 41
15 156 64
35 110 88
100 153 16
29 190 75
46 98 51
70 190 60
132 217 97
114 147 71
77 100 92
155 203 45
43 147 48
82 141 100
47 190 79
91 125 11
17 245 23
91 155 47
11 109 100
71 231 49
105 119 10
84 86 25
133 213 0
125 208 40
27 142 22
54 225 32
196 234 78
53 131 40
57 242 69
9 22 31
151 228 33
104 202 44
147 230 50
145 204 100
92 162 68
97 170 6
63 155 61
137 219 26
115 125 46
77 152 6
57 152 82
93 124 3
204 223 16
33 162 15
59 70 27
75 127 17
161 198 21
21 90 75
127 203 18
49 214 82
118 172 74
94 106 40
156 219 99
31 125 14
193 249 58
36 105 4
46 228 21
92 99 93
64 101 40
94 244 73
57 153 41
116 246 31
19 144 32
99 194 93
103 118 89
156 195 44
133 241 89
144 180 7
150 159 93
103 198 36
53 190 56
53 82 58
120 189 95
152 169 90
32 214 9
33 203 63
33 155 53
40 148 66
45 201 37
35 217 62
79 204 60
165 229 18
29 122 97
58 230 76
90 150 49
200 246 29
9 182 38
128 141 74
1 62 36
143 238 39
67 242 56
166 241 84
23 143 35
66 235 81
5 24 0
8 119 30
56 77 14
148 211 74
6 42 62
11 52 94
166 179 56
140 244 33
241 243 30
1 207 37
158 246 9
57 130 95
110 208 13
8 170 15
89 244 89
28 249 48
142 241 51
27 83 90
10 23 42
86 205 11
2 232 72
186 215 99
14 232 18
9 225 48
40 215 49
91 172 7
162 173 85
115 203 35
45 236 11
104 199 27
97 122 89
149 239 1
41 52 3
99 158 7
179 219 15
70 246 23
23 191 9
30 189 34
26 66 70
3 30 59
151 237 20
67 132 98
49 116 97
32 133 61
8 13 29
212 247 1
50 100 82
139 222 84
159 236 58
156 180 36
62 223 60
132 140 25
123 192 33
31 245 95
44 135 0
129 169 31
80 87 29
31 69 97
173 242 81
120 208 6
34 207 41
97 199 66
147 168 45
134 155 100
107 194 13
207 226 89
4 201 73
121 178 14
73 206 30
76 142 61
57 70 47
204 227 64
19 201 60
37 107 75
36 191 10
32 230 72
42 88 36
12 228 53
73 158 51
168 194 78
76 91 1
106 242 63
189 220 39
19 96 65
211 236 82
23 233 39
140 213 69
49 118 49
156 196 7
105 130 46
175 240 68
5 160 61
109 182 90
88 241 95
154 162 39
27 144 36
41 245 57
186 209 55
85 241 11
21 71 60
95 205 73
212 244 39
70 165 17
2 148 19
48 70 9
11 228 11
162 216 95
169 243 100
85 94 60
99 113 41
66 166 22
155 177 45
132 163 84
76 190 90
155 189 91
198 204 25
213 218 92
25 97 32
43 56 77
57 214 11
182 211 85
162 191 41
56 147 78
121 185 23
55 84 83
161 162 30
138 203 94
78 162 40
25 209 55
62 165 2
38 53 75
146 225 37
104 210 12
86 189 9
25 83 83
42 106 75
61 133 18
142 152 59
80 158 32
199 218 16
101 107 99
64 104 13
77 132 9
65 183 86
173 236 7
86 174 29
107 202 19
63 164 51
154 192 81
23 227 53
38 196 75
53 166 98
56 97 52
239 247 27
206 240 50
4 144 94
31 124 41
16 145 36
107 158 25
59 148 54
40 239 23
116 229 4
171 202 66
80 209 86
35 123 23
71 77 72
154 219 30
90 248 46
155 232 87
104 203 97
57 128 16
54 103 24
7 197 24
78 238 70
96 102 31
217 219 44
160 221 1
12 23 59
4 74 71
163 205 33
116 192 49
67 130 35
71 193 98
101 182 3
147 175 92
89 141 64
35 133 65
3 148 66
44 151 82
172 207 23
78 188 49
178 233 73
141 191 67
30 114 1
176 242 40
59 203 60
8 153 54
48 124 58
17 96 51
190 222 48
111 144 54
220 226 12
102 165 99
71 133 71
68 197 58
15 188 3
0 33 62
74 143 41
46 122 74
13 55 91
96 194 8
38 175 94
42 82 97
67 110 0
28 228 35
45 169 3
49 170 82
15 162 24
105 183 70
47 108 74
132 172 79
94 212 31
163 172 57
122 202 23
225 248 10
14 201 70
70 76 35
215 248 78
17 32 55
93 155 9
55 148 89
77 154 52
103 237 24
42 45 98
5 201 17
42 136 31
62 104 9
19 237 36
10 127 53
158 192 73
99 215 58
90 142 85
27 177 61
72 223 16
28 180 30
124 241 48
45 176 39
105 176 82
76 241 21
171 246 94
165 239 39
2 245 62
168 170 12
163 234 18
191 237 7
10 219 55
9 40 9
34 59 100
31 47 47
84 217 0
33 207 26
38 228 28
36 153 81
52 68 67
87 93 66
178 216 61
50 84 26
44 93 65
126 140 83
64 137 50
35 49 78
45 128 92
63 161 54
111 188 31
60 198 64
207 216 52
20 180 59
27 209 0
49 151 56
80 236 4
151 232 83
48 193 96
216 237 75
118 176 95
50 112 63
97 175 50
132 214 87
35 198 96
27 232 36
3 17 51
22 249 82
84 208 36
19 184 11
86 89 45
91 126 22
72 84 42
105 138 69
46 198 60
128 233 69
215 221 58
116 237 90
57 98 18
85 118 23
66 171 77
42 153 94
5 249 90
7 104 25
121 226 13
11 152 31
108 235 62
19 118 17
78 212 0
100 205 54
43 66 21
117 199 32
144 175 50
89 129 27
90 228 98
72 195 79
91 136 38
144 149 31
25 128 95
114 227 98
51 179 56
94 221 37
46 189 36
207 219 36
144 171 30
52 244 12
12 188 33
78 167 25
1 76 26
131 237 17
117 242 99
71 121 47
24 192 35
99 164 77
49 105 83
27 109 15
47 165 52
4 200 0
62 146 53
106 141 78
53 83 26
5 78 0
84 91 59
188 205 51
105 197 96
65 148 78
89 115 95
147 220 95
56 248 80
12 126 68
200 206 67
200 202 49
55 208 5
26 126 6
41 126 13
31 203 14
12 118 2
41 151 51
147 177 76
25 61 52
64 138 89
8 158 21
30 202 75
86 146 17
2 140 31
7 60 17
2 48 79
56 127 75
0 176 80
69 115 94
85 135 22
24 88 31
93 207 33
45 116 74
78 108 25
29 36 61
11 131 92
34 170 82
79 97 95
26 78 6
90 116 40
56 133 80
23 133 26
126 198 100
60 64 63
66 150 96
61 184 50
159 238 82
2 78 26
138 243 60
87 218 13
140 165 53
42 210 40
64 119 88
127 216 38
21 57 40
26 75 91
18 157 88
125 198 46
195 228 74
44 147 26
75 126 29
29 42 39
167 168 48
122 233 71
45 73 4
184 247 58
12 130 65
67 162 39
184 197 95
37 159 47
214 223 39
13 131 72
133 249 94
107 213 46
63 127 65
26 200 84
3 236 88
50 186 59
226 227 17
24 110 94
86 239 11
34 78 42
6 236 15
201 226 10
93 188 52
84 181 28
215 241 42
177 245 1
85 197 55
110 212 33
143 189 14
12 249 97
45 220 9
65 234 94
2 247 68
59 245 70
150 192 26
96 178 37
144 190 15
81 107 7
11 191 73
104 238 48
88 107 79
72 98 47
103 178 20
14 95 9
25 181 22
155 248 89
69 125 10
133 205 89
126 165 86
83 140 60
129 249 65
148 213 30
55 118 34
67 134 14
10 74 40
32 200 70
57 71 12
205 228 16
180 229 98
37 171 9
20 119 39
11 234 27
10 150 72
0 198 29
116 138 22
150 234 44
198 241 79
82 247 65
120 204 43
60 89 67
77 198 12
145 234 32
43 93 69
11 43 23
102 128 79
35 219 81
108 137 57
152 197 46
159 197 27
172 192 17
125 223 57
34 214 44
9 208 1
4 135 75
85 91 19
111 174 33
29 58 3
90 144 72
41 183 79
51 201 93
0 155 60
98 220 9
90 217 20
56 227 99
161 230 82
34 69 13
178 219 91
1 29 8
43 103 71
171 181 19
94 169 35
32 111 73
119 132 45
30 87 71
37 211 11
114 233 18
116 210 85
120 137 88
176 236 7
13 127 14
105 199 35
51 81 55
18 27 43
95 216 75
24 129 25
21 53 55
14 192 78
74 160 93
54 88 35
39 93 88
77 247 74
79 168 37
176 192 31
140 143 76
5 208 48
79 183 27
91 114 81
170 232 30
125 139 54
36 62 95
37 168 88
116 129 7
135 236 84
64 79 35
102 188 100
2 97 88
94 113 36
149 238 57
36 157 20
72 174 63
131 228 54
229 245 92
68 212 37
10 153 79
163 217 36
89 185 12
35 207 9
98 235 26
2 138 24
63 208 72
47 81 48
173 220 71
143 187 63
91 108 23
191 230 28
154 243 98
38 173 11
18 217 65
13 87 85
30 55 64
25 164 36
3 172 73
1 102 88
150 164 59
78 211 60
65 131 53
60 143 56
105 248 14
72 128 64
18 232 4
172 179 87
9 152 74
56 103 54
0 210 71
126 227 12
184 210 53
15 78 3
162 182 21
42 189 39
62 99 69
93 139 100
65 179 8
161 187 26
49 198 87
20 225 0
206 210 26
92 123 64
57 156 74
148 229 26
136 200 20
167 206 33
104 147 98
19 20 84
87 191 11
86 214 41
102 163 80
40 44 83
116 215 9
37 209 88
85 230 27
67 82 76
118 188 41
46 239 29
95 209 94
92 177 85
1 140 38
73 84 71
132 181 99
153 174 62
6 172 51
67 140 55
56 117 24
16 82 89
108 184 7
58 95 35
86 105 23
169 171 72
142 233 83
41 62 70
38 229 50
91 180 44
48 62 43
226 229 28
123 186 27
174 228 10
3 189 1
14 123 0
61 102 55
57 105 9
22 158 51
179 202 5
148 205 61
21 199 4
38 83 64
80 196 68
182 243 39
126 193 49
173 235 50
12 236 89
4 178 94
152 230 85
48 66 68
161 224 32
14 244 67
98 146 28
118 230 70
173 198 8
12 235 76
16 247 24
77 185 25
32 50 87
40 178 3
162 192 67
130 146 59
59 91 93
121 214 99
96 185 37
80 181 22
119 174 36
105 195 48
136 201 73
123 230 79
0 28 6
64 231 99
92 245 26
89 143 48
11 195 14
41 161 100
38 230 59
120 157 86
14 179 62
3 73 16
43 135 33
45 217 20
163 187 25
1 228 29
28 105 11
73 85 37
159 182 35
134 187 83
91 248 35
54 173 100
89 100 73
46 96 9
70 152 60
104 138 79
50 122 2
30 59 71
30 122 36
221 229 86
150 165 20
79 237 77
98 182 49
90 153 20
106 247 64
30 56 6
63 225 82
5 54 34
21 133 80
24 53 34
79 158 59
89 209 62
31 102 9
87 158 87
28 213 93
82 98 28
32 74 30
210 217 87
11 36 39
72 219 46
12 180 25
31 118 95
114 234 7
24 223 11
67 200 6
77 213 55
72 104 57
201 227 18
64 139 4
14 115 53
196 206 76
76 129 6
67 183 76
171 184 50
111 158 44
224 238 46
21 152 82
141 149 18
4 156 76
7 222 93
122 162 14
10 93 50
75 134 44
29 178 51
11 160 51
4 120 6
53 84 58
108 118 77
58 222 22
91 236 80
75 175 14
28 177 23
95 218 95
130 145 42
52 222 92
60 96 48
102 155 4
133 179 40
54 96 18
102 228 83
165 166 30
135 151 28
16 236 83
74 224 64
0 50 4
35 93 65
55 134 73
5 173 1
67 71 26
89 196 18
72 166 19
151 155 22
150 196 23
13 79 3
63 88 53
174 215 3
0 10 18
97 245 99
10 237 75
45 194 93
174 188 87
132 185 22
49 74 65
55 161 98
2 226 18
15 93 18
73 125 24
182 213 30
126 141 55
89 93 58
100 106 9
25 51 24
87 155 40
76 236 44
39 247 67
41 202 53
96 213 10
86 168 60
55 60 45
209 210 95
168 192 60
105 237 97
38 79 63
128 179 66
222 239 91
40 114 41
116 183 45
30 205 54
58 244 90
5 101 38
88 167 25
162 181 21
41 216 86
54 247 33
179 236 56
48 238 11
0 34 84
116 169 95
151 220 66
124 149 34
122 180 27
24 197 17
2 180 29
0 101 33
40 96 48
80 164 80
72 86 5
124 234 42
120 161 61
60 186 29
123 139 75
125 134 91
166 191 8
75 114 65
4 188 40
10 242 11
39 243 49
29 43 30
25 233 58
133 206 87
97 207 90
26 33 72
78 241 59
150 220 68
25 192 86
45 175 34
165 199 7
195 213 3
80 104 4
15 243 29
205 211 46
58 97 42
26 227 86
43 239 22
1 46 19
21 216 36
90 147 51
61 124 32
83 150 6
143 177 34
126 148 70
1 142 44
26 85 53
137 222 90
117 120 20
97 239 59
94 234 69
54 208 39
132 242 55
61 115 82
167 205 70
12 141 15
159 234 72
66 199 26
146 236 83
30 130 14
90 172 83
138 187 66
35 238 97
71 185 9
24 107 62
26 51 35
10 84 23
5 23 20
45 148 76
24 89 11
170 209 38
40 67 13
167 194 33
128 181 6
124 144 89
11 95 33
84 140 11
38 240 18
61 138 38
66 97 97
40 217 47
105 121 33
109 161 53
33 59 99
96 104 36
65 207 53
113 221 97
37 123 90
98 199 71
81 115 48
84 151 99
7 44 23
64 219 76
34 216 96
162 176 1
74 117 2
79 154 56
57 233 64
120 169 89
162 212 53
84 188 75
42 112 15
129 132 26
155 239 11
74 241 60
172 238 33
125 197 72
63 177 81
14 162 15
83 222 92
25 163 3
189 196 24
124 158 86
78 248 92
17 55 63
4 216 72
56 199 37
217 237 62
12 135 48
37 149 76
142 145 24
63 236 77
158 187 96
143 234 73
25 194 5
152 228 60
177 206 19
66 148 12
6 86 30
11 215 66
105 148 9
58 175 16
186 207 16
26 38 46
31 114 32
101 211 10
4 118 14
177 231 54
14 205 28
60 145 98
16 43 87
139 166 17
108 220 37
63 187 12
200 229 44
193 196 11
119 195 41
122 168 24
163 238 80
23 248 96
148 218 57
75 244 35
2 82 90
168 224 59
46 164 69
92 161 77
21 24 48
2 172 21
65 120 40
16 75 78
197 202 97
3 32 38
66 90 59
16 241 90
69 235 47
103 225 65
94 103 36
112 216 56
189 222 54
31 213 60
51 96 31
23 28 43
31 165 46
3 105 89
148 234 94
1 141 85
219 245 5
4 239 35
20 217 24
19 127 5
43 89 27
146 147 53
27 138 25
21 156 16
2 49 60
100 226 8
65 241 95
80 208 61
33 91 72
89 158 32
63 114 24
59 111 7
0 14 95
23 89 80
49 154 36
91 113 90
83 84 88
126 225 29
219 226 67
49 189 31
8 219 28
16 44 62
59 112 39
12 18 72
130 197 62
30 98 75
56 63 84
138 188 72
37 45 77
204 228 18
27 207 65
177 248 52
67 128 83
27 39 64
33 158 50
67 199 20
83 221 27
121 135 73
150 200 23
23 176 65
72 238 13
15 133 73
209 221 41
138 139 78
43 88 73
43 77 13
141 231 19
94 228 33
44 175 47
87 147 96
139 177 66
51 219 99
97 200 61
64 240 60
43 180 67
26 134 1
40 136 66
205 241 62
82 165 100
117 191 9
33 184 86
131 207 94
97 248 27
103 214 44
15 210 43
116 249 53
42 54 92
89 127 16
60 221 95
122 224 8
114 216 21
9 220 7
16 170 39
148 243 37
75 216 64
64 122 54
184 226 11
7 131 78
92 155 58
4 159 73
125 150 75
152 167 32
158 165 61
25 79 77
9 170 24
153 164 92
120 194 64
42 236 40
181 185 56
18 36 4
124 240 16
79 247 98
26 127 10
216 245 25
11 141 43
156 227 86
115 187 34
170 186 95
131 165 13
28 190 7
111 185 59
192 197 17
44 170 29
30 90 37
143 166 25
123 214 53
47 125 87
170 182 64
96 146 33
10 175 94
50 88 21
39 69 12
3 244 35
189 203 14
33 181 27
67 179 83
1 57 23
71 75 22
190 247 19
146 165 78
0 13 84
100 172 95
139 224 47
15 111 88
147 155 63
7 204 98
148 160 53
146 179 97
18 175 75
69 149 23
15 223 49
89 191 2
32 213 7
148 240 41
127 196 99
57 102 16
107 243 36
123 169 27
79 211 31
119 188 36
53 120 17
22 126 43
166 208 37
68 135 78
122 247 71
78 109 15
6 101 75
93 224 17
74 140 76
1 40 83
132 136 2
195 239 98
52 146 52
63 121 42
164 241 2
5 138 63
10 113 69
62 92 42
100 191 6
148 201 30
44 234 79
196 221 74
101 218 65
111 208 8
178 203 94
127 210 81
9 29 45
196 228 67
1 4 56
3 157 75
165 218 50
118 151 49
31 80 9
32 45 58
143 213 13
17 59 55
25 240 72
61 203 7
172 202 11
185 197 95
9 12 57
59 79 44
72 140 32
156 160 34
9 158 63
94 98 9
196 219 23
135 160 0
77 230 92
129 203 79
2 208 5
36 135 98
84 135 85
157 183 58
156 226 38
68 121 0
13 60 85
5 199 99
11 97 12
1 26 91
194 199 91
112 173 79
21 92 100
66 201 19
16 167 80
122 160 37
5 185 43
32 184 42
0 38 74
36 100 5
100 173 96
28 176 7
100 151 10
166 195 28
233 247 51
163 213 63
167 195 31
25 215 16
34 71 86
188 199 15
21 67 39
168 221 2
19 131 27
43 206 87
117 156 6
13 200 18
25 179 74
88 237 96
29 135 59
41 231 47
200 249 33
112 213 16
38 212 14
70 160 7
248 249 95
62 166 98
158 163 43
1 84 70
11 111 16
145 206 51
31 164 72
54 124 21
127 229 92
78 200 99
143 241 62
19 71 49
107 133 22
38 202 79
28 78 56
155 210 13
37 111 11
20 51 22
89 104 27
82 238 92
81 223 65
176 241 86
5 49 68
7 93 46
125 248 17
180 225 36
57 168 19
196 241 24
38 243 73
97 178 9
64 106 69
4 195 43
64 159 77
38 44 48
122 244 27
151 195 78
36 183 94
25 108 14
180 236 4
35 235 47
67 147 87
67 214 37
27 132 12
23 173 88
71 88 30
18 195 51
101 204 91
69 180 50
36 224 18
117 133 55
23 225 43
6 162 2
105 159 24
110 209 44
113 223 79
85 154 41
37 153 43
88 229 20
54 92 76
34 129 26
127 227 77
57 62 7
27 184 26
192 209 46
24 245 13
43 119 54
119 236 52
71 126 52
113 118 37
17 21 40
122 144 23
88 104 13
129 190 22
117 129 62
150 243 58
124 187 49
80 107 27
106 209 16
29 79 12
9 127 52
56 185 55
141 159 22
205 222 21
127 179 46
110 195 40
87 157 3
62 101 78
44 134 82
110 147 31
176 221 20
13 247 8
83 179 37
1 173 92
107 175 21
11 87 8
78 103 98
149 211 84
86 159 6
209 240 71
61 119 50
81 192 91
108 175 54
9 201 90
27 108 98
22 90 7
22 106 50
19 243 86
90 184 85
49 178 3
46 68 75
71 238 33
3 219 10
108 145 41
30 143 22
101 141 61
32 180 15
161 204 31
61 144 18
77 124 67
1 69 33
197 203 42
96 181 60
41 192 60
65 99 6
69 156 90
29 216 95
192 232 36
24 153 71
68 124 46
26 76 63
50 101 100
123 206 23
117 134 65
44 59 75
19 141 38
163 225 86
193 239 53
2 203 84
79 119 60
31 234 89
85 178 54
51 172 91
51 121 34
28 36 87
77 93 47
187 221 75
165 197 90
91 192 0
129 200 10
39 67 33
15 25 96
178 201 60
86 131 53
104 144 57
153 156 80
50 239 66
161 174 50
119 140 33
32 115 99
192 206 16
42 57 66
21 41 8
75 181 75
51 75 77
125 203 70
38 155 39
89 192 67
44 115 76
95 97 10
37 140 25
33 238 16
26 145 89
24 200 51
175 191 97
95 112 53
109 246 64
38 214 55
13 68 69
153 168 10
206 238 87
3 75 71
158 160 44
140 243 14
92 225 77
13 245 15
36 149 7
153 227 16
59 243 46
95 121 47
129 187 2
93 129 96
11 112 40
127 160 54
14 67 52
126 156 77
187 214 10
29 85 100
110 205 60
64 127 13
139 194 75
26 177 26
161 189 2
14 129 15
55 115 88
78 175 78
43 238 54
36 186 65
119 121 46
88 150 6
12 88 36
8 87 29
29 219 51
121 225 1
213 228 7
16 103 45
35 48 55
132 228 62
90 227 44
99 166 71
54 234 88
175 249 64
33 109 82
59 176 82
54 209 12
102 139 16
50 153 90
38 172 81
39 130 62
9 31 85
74 239 57
94 222 56
45 155 41
48 94 69
53 153 81
9 227 47
90 167 20
204 220 93
83 86 57
103 147 14
42 181 4
49 107 28
35 158 99
32 154 43
15 108 54
47 226 20
24 176 65
184 193 15
12 31 0
157 172 74
124 169 54
0 231 48
11 61 16
97 101 18
114 193 55
236 246 7
105 149 37
23 204 50
2 241 95
196 200 7
62 125 67
105 217 42
151 162 28
20 87 46
40 121 75
148 200 28
122 164 98
92 199 21
33 94 55
144 237 35
46 130 3
112 230 55
131 195 27
74 243 21
33 46 94
97 222 2
181 184 77
51 230 50
85 126 100
43 166 37
20 44 17
98 203 48
67 88 81
3 110 62
172 248 60
121 131 78
42 200 71
96 218 46
162 243 24
170 229 35
102 197 25
81 158 24
127 228 60
74 98 78
183 219 33
127 177 43
10 77 5
239 246 57
120 143 3
36 229 24
129 227 4
103 233 76
106 206 86
155 174 38
86 199 58
11 206 85
69 249 12
162 221 22
19 214 5
160 173 36
74 203 20
86 213 54
49 64 65
0 247 92
7 175 91
55 154 86
6 131 26
93 142 90
177 210 93
13 204 18
141 217 11
30 99 69
81 189 17
237 247 38
123 151 2
99 117 99
83 229 55
135 237 47
94 99 36
0 88 71
213 234 11
44 48 98
73 144 42
22 68 54
93 119 44
142 200 99
209 245 79
77 104 45
157 192 59
221 224 36
110 160 74
77 208 45
139 186 44
33 38 14
19 165 74
95 126 40
139 245 27
43 240 55
27 215 12
43 211 18
11 27 100
92 215 82
55 141 34
29 116 72
76 167 72
134 219 13
98 156 88
162 230 96
96 176 35
83 110 33
32 61 83
111 199 0
199 229 17
17 123 93
32 246 85
47 248 77
39 85 21
85 99 2
139 191 11
165 182 70
6 79 7
8 35 74
52 180 51
148 231 53
140 170 7
84 243 73
170 185 52
99 171 6
14 146 27
9 26 71
200 247 15
141 249 22
90 99 70
36 230 35
74 200 88
1 145 22
92 182 97
2 173 29
51 216 88
138 166 12
66 174 100
31 85 83
57 216 60
14 32 10
22 111 89
92 243 34
9 175 87
23 201 57
157 201 41
101 240 28
13 40 7
203 211 55
37 108 54
38 171 97
111 219 56
87 220 89
41 79 64
185 234 7
59 155 88
178 215 17
107 131 36
7 22 0
3 249 90
87 226 43
125 180 93
164 221 79
87 137 59
82 115 72
186 210 65
87 180 22
140 217 49
42 179 64
21 232 42
203 237 23
171 176 6
82 123 69
42 162 32
29 193 47
101 197 17
93 201 66
72 167 15
50 63 93
22 195 35
110 246 73
8 216 100
1 224 37
157 187 80
102 144 41
5 243 30
63 214 87
13 126 46
84 244 39
168 201 77
44 80 9
14 222 1
113 192 53
31 113 31
63 224 23
77 214 82
91 161 68
89 178 61
160 210 38
175 248 16
106 130 42
99 212 76
181 235 89
222 225 45
99 206 81
61 158 34
67 108 29
172 218 1
39 77 15
37 69 3
33 50 8
109 111 99
37 104 18
98 198 18
99 146 63
78 226 18
112 191 2
0 74 69
137 212 60
90 197 100
42 100 11
25 235 45
76 115 94
6 127 37
51 244 73
151 219 0
30 46 29
152 219 74
48 127 47
72 146 10
103 182 46
102 173 54
29 126 25
32 241 30
126 195 70
83 212 97
95 206 17
192 219 63
95 200 64
49 240 29
3 227 37
115 156 46
106 201 27
11 182 30
68 200 71
52 179 77
150 194 52
7 120 14
117 150 49
106 153 82
23 58 53
61 221 30
52 53 53
27 220 66
198 243 11
24 230 100
84 240 91
98 242 19
77 182 63
149 242 46
156 212 100
84 127 80
141 229 4
74 217 56
17 38 63
3 165 98
93 114 77
66 204 61
3 46 13
57 142 69
36 48 87
48 222 9
149 170 94
159 245 32
105 179 14
31 42 54
33 96 38
36 164 92
201 202 50
10 188 54
181 186 85
111 143 86
206 219 60
116 193 65
130 154 49
78 150 35
95 133 40
129 130 71
0 66 29
109 205 81
146 216 60
16 156 22
152 247 87
125 143 80
36 110 64
177 246 78
47 83 27
126 190 18
240 244 20
60 196 1
16 38 94
37 106 99
133 192 40
73 242 42
48 165 21
25 42 93
31 153 1
